size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange
8,7,1,2,2,2,5,4,5,2,2,7
16,8,3,2,3,3,6,5,7,2,2,8
24,11,5,3,3,3,9,9,10,3,3,9
32,13,8,3,4,3,10,10,13,3,3,9
40,12,9,4,4,3,10,10,12,3,3,9
48,12,8,4,4,3,9,10,12,3,3,9
56,13,9,3,4,4,11,12,13,3,3,9
64,13,10,4,4,3,11,11,13,3,3,9
72,13,8,5,5,5,11,12,13,4,4,11
80,14,10,5,5,5,12,11,14,4,4,11
88,13,10,5,5,5,11,11,13,4,4,11
96,15,11,5,5,5,13,13,15,4,4,11
104,14,10,5,5,5,12,24,15,4,4,11
112,15,11,5,5,5,14,14,16,4,4,11
120,15,11,5,5,5,14,14,17,4,4,11
128,16,12,5,5,5,15,15,17,4,30,11
136,17,13,6,6,6,15,15,17,5,5,13
144,17,13,6,6,6,15,15,18,5,5,13
152,16,11,6,6,6,14,15,17,5,5,13
160,16,13,6,6,6,15,15,17,5,5,13
168,17,13,6,6,6,16,15,18,5,5,13
176,17,13,6,6,6,16,15,19,5,5,13
184,17,13,6,6,6,15,14,18,5,5,13
192,17,13,6,6,14,15,15,18,5,5,13
200,18,14,6,6,6,16,16,20,5,5,13
208,18,14,6,6,6,17,16,21,5,5,13
216,18,14,6,6,6,18,16,20,5,5,13
224,19,14,6,6,6,18,17,21,5,5,13
232,18,13,6,6,6,16,17,21,5,5,13
240,58,13,6,6,6,17,17,21,5,5,13
248,19,14,6,6,6,18,19,23,5,5,13
256,20,15,10,10,10,19,20,26,37,9,24
264,24,20,12,13,12,21,21,29,11,11,28
272,24,19,12,13,42,21,21,30,11,11,29
280,24,19,12,13,12,22,20,29,11,11,28
288,24,18,12,13,12,21,20,28,11,11,28
296,21,16,8,8,8,20,19,26,7,7,17
304,21,15,8,8,8,19,18,24,7,7,17
312,41,15,8,8,8,20,20,25,7,7,17
320,20,15,8,8,8,20,20,24,7,7,17
328,21,16,8,8,8,19,18,25,7,7,17
336,21,16,8,8,8,20,19,25,7,7,17
344,21,16,8,8,8,20,19,25,7,7,17
352,21,16,8,8,8,20,19,25,7,7,17
360,21,16,8,8,8,20,19,25,7,7,17
368,21,17,8,8,8,31,19,26,7,7,17
376,21,17,8,8,8,19,19,25,7,7,17
384,21,16,8,8,8,20,19,26,7,7,17
392,22,17,8,8,8,20,19,26,7,7,17
400,21,16,8,8,8,20,19,26,7,7,17
408,22,16,8,8,8,21,19,26,7,7,17
416,23,17,8,8,8,22,20,28,7,7,17
424,23,16,8,8,8,20,19,27,7,7,17
432,24,17,8,8,8,22,20,28,7,7,17
440,22,17,8,8,8,21,21,28,7,7,17
448,21,16,8,8,8,20,38,28,7,7,17
456,23,17,8,8,8,21,22,29,7,7,17
464,22,17,8,8,8,22,21,28,7,7,17
472,22,16,8,8,8,21,21,28,7,7,17
480,24,18,8,8,8,23,22,30,7,7,17
488,23,18,8,8,8,23,22,30,7,7,17
496,23,17,8,8,8,21,22,29,7,7,17
504,23,17,8,8,8,23,22,30,7,7,17
512,23,17,8,8,8,22,52,30,7,7,17
520,24,19,9,10,9,23,23,31,8,8,20
528,24,19,9,10,9,24,22,42,8,8,20
536,24,19,9,10,9,23,23,31,8,8,20
544,23,18,9,10,9,22,22,29,8,8,20
552,24,19,9,10,9,22,23,32,8,8,20
560,25,19,9,10,9,23,24,32,8,8,20
568,24,18,9,10,9,23,22,31,8,8,20
576,24,18,9,10,9,23,23,31,8,8,20
584,24,19,9,10,9,24,24,32,8,8,20
592,25,19,9,10,9,23,23,32,8,8,20
600,25,19,9,10,9,24,23,32,8,8,20
608,33,31,9,12,10,34,33,50,11,11,20
616,38,44,10,12,10,34,33,51,11,11,20
624,25,19,9,10,9,23,22,33,8,8,20
632,24,19,9,10,10,22,23,31,8,8,20
640,25,19,9,10,10,22,23,33,8,8,20
648,23,18,9,10,10,22,23,30,8,8,20
656,24,19,9,10,10,23,21,32,8,8,20
664,26,19,9,10,10,24,23,33,8,8,20
672,25,20,9,10,10,23,23,34,8,8,20
680,25,19,9,10,9,24,23,33,8,8,20
688,25,19,9,10,9,22,31,32,8,8,20
696,25,20,9,10,9,24,24,33,8,8,20
704,25,19,9,10,9,24,23,33,8,8,20
712,25,19,9,10,9,24,23,32,8,8,20
720,27,20,9,10,10,24,24,34,8,8,20
728,24,19,9,10,9,22,23,33,8,8,20
736,26,20,9,10,9,24,23,34,8,8,20
744,25,20,9,10,9,24,22,33,8,8,20
752,26,20,9,10,9,24,24,34,8,8,20
760,26,20,9,10,10,25,23,34,8,8,20
768,26,19,9,10,10,24,23,33,8,8,20
776,27,20,9,10,10,25,23,34,8,8,20
784,26,20,9,10,10,24,23,34,8,8,20
792,27,20,9,10,10,25,24,35,8,8,20
800,26,20,9,10,10,25,24,35,8,8,20
808,28,21,9,10,10,25,24,36,8,8,20
816,26,19,9,10,10,25,24,34,8,8,20
824,27,20,9,10,9,26,25,36,8,8,20
832,27,20,9,10,9,26,24,35,8,8,20
840,27,20,9,10,9,25,24,34,8,8,20
848,28,21,9,10,9,26,25,38,8,8,20
856,27,20,9,10,9,26,25,36,8,8,20
864,27,21,9,10,10,25,25,36,8,8,20
872,27,20,9,10,10,26,25,36,8,8,20
880,27,20,9,10,10,26,26,36,9,9,20
888,28,21,9,10,10,26,25,45,8,8,20
896,27,21,9,10,10,27,26,38,8,8,20
904,27,21,9,10,9,26,25,37,8,8,20
912,28,21,9,10,11,29,26,38,8,8,20
920,29,21,9,10,9,27,26,66,13,8,20
928,28,20,9,10,9,26,25,37,8,8,20
936,27,21,9,10,9,27,25,37,8,8,20
944,28,21,9,10,9,27,25,39,8,8,20
952,29,22,9,10,11,27,27,39,8,8,20
960,29,21,9,10,11,28,26,40,8,8,20
968,29,21,9,10,11,28,27,68,8,8,20
976,28,21,9,10,11,27,25,38,8,8,20
984,29,22,9,10,11,27,27,39,8,8,20
992,29,21,9,15,13,27,25,39,8,8,20
1000,29,21,9,10,11,29,27,40,8,8,20
1008,29,21,9,10,11,28,27,39,8,8,20
1016,29,22,9,10,9,42,27,40,8,8,20
1024,30,21,9,10,9,29,27,40,8,8,20
1032,29,23,10,12,11,27,27,40,11,11,23
1040,29,22,10,12,11,28,27,39,11,11,23
1048,30,23,10,12,11,28,26,40,11,11,23
1056,29,22,10,12,11,28,27,39,11,11,23
1064,29,22,10,12,11,26,27,39,11,11,23
1072,29,22,10,12,11,27,27,50,17,17,27
1080,30,22,10,12,11,27,27,40,11,11,23
1088,30,22,10,12,16,28,27,39,11,11,23
1096,30,23,10,12,11,27,28,40,11,11,23
1104,29,22,10,12,11,27,27,40,11,11,23
1112,30,22,10,12,11,27,27,41,11,11,23
1120,29,22,10,12,11,27,27,40,11,11,23
1128,30,23,10,12,11,28,28,42,11,11,23
1136,29,23,10,12,11,27,27,41,11,11,23
1144,30,23,10,12,11,28,27,41,11,11,23
1152,30,23,10,12,11,28,27,41,11,11,23
1160,31,23,10,12,11,29,28,41,11,11,23
1168,30,23,10,12,11,29,27,42,11,11,23
1176,30,23,10,12,11,27,27,40,11,11,23
1184,29,22,10,12,11,28,28,41,11,11,23
1192,30,23,10,12,11,28,27,41,11,11,23
1200,29,22,10,12,11,28,27,41,11,11,23
1208,29,23,10,12,11,27,26,41,11,11,24
1216,29,23,11,12,11,32,54,40,11,11,24
1224,30,23,11,12,11,28,27,41,11,11,24
1232,29,23,11,12,11,28,27,39,11,11,23
1240,31,23,11,12,11,28,28,41,11,11,24
1248,31,23,11,12,11,29,28,43,11,11,24
1256,30,23,11,12,11,28,27,42,11,11,23
1264,30,24,11,12,11,28,27,41,11,11,23
1272,30,23,10,12,11,28,28,42,11,11,23
1280,29,22,10,12,11,27,26,41,11,11,23
1288,30,23,11,12,11,28,27,41,11,11,23
1296,33,25,12,13,12,32,30,46,12,12,26
1304,34,26,12,13,12,31,31,47,12,12,26
1312,30,23,10,12,11,28,27,42,11,11,23
1320,30,23,10,12,11,29,28,42,11,11,23
1328,31,24,10,12,11,30,28,43,11,11,23
1336,30,23,10,12,11,28,26,41,11,11,23
1344,30,22,10,12,11,40,26,41,11,11,23
1352,30,24,10,12,11,28,28,43,11,11,23
1360,31,23,10,12,11,29,29,51,11,11,23
1368,30,23,10,12,11,29,27,41,11,11,23
1376,30,24,10,12,11,28,27,42,11,11,23
1384,30,24,10,12,11,28,29,42,11,11,23
