size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange
8,1.0000,0.2921,0.2926,0.2925,0.2926,0.7618,0.7280,0.8257,0.2691,0.2690,1.0481
16,1.0000,0.5364,0.3307,0.3645,0.3306,0.7122,0.6987,0.8068,0.3141,0.3339,1.0817
24,1.0000,0.7572,0.2896,0.3791,0.3096,0.8236,0.8227,1.0185,0.2807,0.2945,0.8941
32,1.0000,0.5373,0.2328,0.2613,0.2422,0.7564,0.8078,0.8864,0.2232,0.2326,0.6928
40,1.0000,1.1319,0.2589,0.7534,0.2672,0.7116,0.6970,0.8875,0.2562,0.2801,0.6841
48,1.0000,1.0191,0.3027,0.3617,0.3028,0.8768,0.8489,1.0373,0.2883,0.3182,0.7734
56,1.0000,0.9020,0.2824,0.3397,0.2992,0.7201,0.7890,0.8940,0.2855,0.3136,0.7657
64,1.0000,0.5475,0.2517,0.3037,0.4920,0.7461,0.8172,0.9143,0.2567,0.2802,0.6841
72,1.0000,0.7191,0.2521,0.2969,0.2565,0.7902,0.7827,1.0939,0.2572,0.2823,0.5775
80,1.0000,0.7921,0.2826,0.3413,0.2861,0.8551,0.8009,0.9926,0.3277,0.3179,0.6947
88,1.0000,0.7014,0.2883,0.3405,0.2948,0.8109,0.8778,0.9701,0.2932,0.3320,0.6371
96,1.0000,0.6881,0.2906,0.3399,0.2957,0.7719,0.7306,0.9038,0.2973,0.4889,0.6387
104,1.0000,0.7155,0.2627,0.3105,0.2676,0.7468,0.7223,0.9023,0.2687,0.2995,0.5836
112,1.0000,0.7694,0.2475,0.2912,0.2547,0.7946,0.8433,0.9210,0.2541,0.2834,0.5721
120,1.0000,0.8519,0.2457,0.3107,0.2520,0.9172,0.9356,1.0221,0.2519,0.2809,0.5690
128,1.0000,0.7228,0.2047,0.2412,0.2090,0.7811,0.7476,0.8584,0.2083,0.2366,0.4544
