size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange
4,5,1,1,1,1,3,3,4,1,1,6
8,7,4,2,2,2,5,5,7,2,2,8
12,7,6,2,3,2,6,6,8,3,2,8
16,9,6,2,3,2,7,7,8,2,2,7
20,11,8,3,3,3,9,9,12,3,3,8
24,11,9,3,3,3,11,11,25,3,3,8
28,14,10,3,3,3,13,12,14,3,3,8
32,15,9,3,3,3,13,13,14,3,3,8
36,14,11,4,4,4,13,12,13,4,4,9
40,13,10,3,4,4,12,11,14,4,4,9
44,15,12,3,4,4,20,12,17,4,4,9
48,14,13,4,4,4,12,12,15,4,4,9
52,17,13,4,4,4,15,14,17,4,4,9
56,15,12,4,4,4,14,13,16,4,4,9
60,17,12,3,4,4,15,14,18,4,4,9
64,18,14,3,4,4,16,14,19,4,4,9
68,19,16,5,6,5,18,15,20,5,5,11
72,17,14,5,6,5,15,14,18,5,5,10
76,17,14,5,6,5,15,14,19,5,5,10
80,18,15,5,6,5,16,16,19,5,5,10
84,18,14,5,6,5,16,26,20,5,5,11
88,20,15,5,6,5,17,17,22,5,5,11
92,20,16,4,6,5,18,16,23,5,5,10
96,18,15,5,6,5,17,15,21,5,5,10
100,22,17,5,6,5,19,18,24,5,5,10
104,21,16,5,6,5,18,17,24,5,5,10
108,22,16,5,6,5,18,17,29,5,5,10
112,20,14,5,6,5,16,15,24,5,5,10
116,20,17,4,6,5,19,17,25,5,5,10
120,21,17,5,6,5,19,18,26,5,5,11
124,24,18,5,6,5,19,19,27,5,5,11
128,23,17,5,16,5,19,19,28,5,5,10
132,25,19,6,7,6,20,20,27,6,6,13
136,25,18,6,7,6,21,20,29,6,6,13
140,24,20,6,7,6,20,25,29,6,6,13
144,22,17,6,7,6,19,19,28,6,6,13
148,22,18,6,7,6,20,19,27,6,6,13
152,24,19,6,7,6,20,19,29,6,6,13
156,24,19,6,7,6,20,19,28,6,6,13
160,26,19,6,7,6,50,21,30,6,6,48
164,26,19,6,7,6,22,21,32,6,6,13
168,24,18,6,7,6,41,20,30,6,6,13
172,32,19,6,7,6,23,21,31,6,6,13
176,25,20,6,7,6,21,20,30,6,6,13
180,27,19,6,7,6,22,21,63,6,6,13
184,26,20,6,7,6,23,21,31,6,6,13
188,25,20,6,7,6,22,20,31,6,6,13
192,26,19,6,7,6,21,20,30,6,6,13
196,27,20,6,7,6,23,21,34,6,6,13
200,26,20,6,7,6,23,22,33,6,6,13
204,25,20,6,7,6,22,21,31,6,6,13
208,34,19,6,7,6,22,20,30,6,6,13
212,26,20,6,7,6,22,23,34,6,6,13
216,26,20,6,7,6,22,22,33,6,6,13
220,29,20,6,7,6,23,22,44,6,6,13
224,29,21,6,7,6,23,24,38,6,6,13
228,27,20,6,7,6,22,23,35,6,6,13
232,28,21,6,7,6,23,22,36,6,6,13
236,28,21,6,7,6,24,23,36,6,6,13
240,27,20,6,7,6,23,23,35,6,6,13
244,28,20,6,7,6,25,24,38,6,6,13
248,30,21,6,7,6,24,24,39,6,6,13
252,31,21,6,7,6,24,24,44,6,6,13
256,31,22,6,7,6,25,25,40,6,6,13
260,29,23,7,9,8,26,25,39,8,8,16
264,27,21,7,8,8,24,23,34,8,8,16
268,31,23,7,9,8,26,24,40,8,8,16
272,30,23,7,8,8,25,30,40,8,8,16
276,29,23,7,9,8,26,25,40,8,8,16
280,30,23,7,9,8,26,25,39,8,8,16
284,28,22,7,9,8,24,23,36,8,8,16
288,30,53,7,9,8,27,25,41,8,8,16
292,32,22,7,9,8,25,25,42,8,8,16
296,27,22,7,9,8,25,23,37,8,8,16
300,32,22,7,8,7,26,24,38,7,7,15
304,29,23,7,8,7,25,25,39,7,16,15
308,32,23,7,8,7,27,26,42,7,7,15
312,30,23,7,8,7,24,24,40,7,7,15
316,30,24,7,8,7,27,26,49,7,7,15
320,29,23,7,8,7,26,25,40,7,7,15
324,31,23,7,8,7,28,25,42,7,7,15
328,31,23,7,8,7,26,30,42,7,7,15
332,30,23,7,8,7,26,26,42,7,7,15
336,30,23,7,8,7,26,25,41,7,7,15
340,29,23,7,8,7,34,24,42,7,7,15
344,30,22,7,8,7,25,24,39,7,7,15
348,31,24,7,8,7,27,26,48,7,7,15
352,31,24,15,8,7,27,27,43,7,7,15
