size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange
8,6,1,1,1,1,4,4,5,1,1,6
16,8,3,2,2,2,5,5,7,2,2,8
24,11,7,3,9,3,9,10,12,2,3,9
32,10,8,2,7,2,8,8,10,2,2,7
40,11,10,3,8,3,10,9,12,3,3,8
48,11,9,3,8,3,11,11,78,3,3,8
56,13,10,3,8,3,11,11,13,3,3,8
64,13,11,3,8,3,12,12,14,3,3,8
72,13,10,4,9,4,12,11,13,4,4,9
80,15,12,3,9,4,13,13,14,4,4,9
88,13,12,3,9,4,11,12,14,4,4,9
96,16,13,4,9,4,14,15,16,4,4,9
104,14,13,3,9,4,13,13,15,4,4,9
112,16,14,80,9,4,16,14,17,4,4,9
120,16,14,3,9,4,16,15,17,4,4,9
128,17,14,3,9,4,16,16,18,4,4,9
136,17,16,5,10,5,16,17,18,5,6,11
144,18,16,5,10,5,17,17,20,5,57,11
152,17,14,5,10,5,16,15,18,5,6,11
160,17,16,5,10,5,17,16,18,5,6,11
168,18,16,4,10,5,17,16,19,5,5,11
176,18,16,5,10,5,17,17,20,5,6,11
184,17,15,5,10,5,17,17,19,5,6,11
192,19,16,5,9,5,18,17,21,5,6,11
200,19,17,4,9,5,19,17,22,5,6,11
208,20,17,4,13,5,20,18,22,5,5,11
216,20,17,5,10,5,20,19,23,5,6,11
224,20,17,5,9,5,20,19,23,5,6,11
232,20,17,5,10,5,20,18,23,5,6,11
240,76,16,5,10,5,18,17,23,5,6,11
248,21,18,4,10,5,70,19,25,5,6,11
256,21,16,5,10,5,19,19,24,5,6,11
264,21,26,6,11,6,22,19,27,6,7,14
272,21,19,6,10,6,20,19,26,6,7,14
280,21,19,6,10,167,42,20,29,6,7,14
288,22,20,6,14,6,21,20,26,6,7,14
296,23,21,6,11,6,22,21,30,61,7,14
304,21,19,6,10,6,21,20,27,6,7,14
312,22,19,6,10,6,21,20,28,6,7,14
320,22,19,6,75,6,22,21,28,6,7,14
328,22,21,6,10,6,23,22,29,6,7,14
336,22,19,6,10,6,23,21,29,6,7,14
344,22,19,6,15,6,21,19,29,6,7,14
352,23,21,6,10,6,22,21,42,6,7,14
360,22,20,6,10,6,22,21,29,6,7,14
368,23,21,6,11,6,24,75,31,6,7,14
376,23,21,6,10,6,23,22,30,6,7,14
384,23,21,6,10,6,71,22,89,6,7,14
392,23,21,6,10,6,24,22,31,6,7,14
400,23,20,6,10,6,24,22,31,6,7,14
408,24,21,6,10,6,23,21,31,6,7,14
416,24,23,6,10,6,25,23,34,6,7,14
424,23,21,6,10,6,23,22,33,6,7,14
432,24,22,6,10,6,24,22,33,6,7,14
440,24,21,6,10,6,25,22,34,6,7,14
448,23,20,6,10,6,24,22,33,6,7,14
456,24,22,6,11,6,24,23,35,6,7,14
464,24,21,6,10,6,25,23,34,6,7,14
472,24,21,6,11,6,23,22,34,6,7,14
480,26,23,6,11,6,24,24,36,6,7,14
488,25,23,6,10,6,23,25,36,6,7,14
496,25,23,6,11,6,26,24,37,6,7,14
504,25,23,6,10,6,25,24,37,6,7,14
512,24,22,6,10,6,24,23,36,6,7,14
520,26,23,7,11,8,25,25,39,8,9,19
528,27,24,7,11,8,25,25,38,8,9,19
536,27,25,7,11,8,43,25,40,8,9,91
544,25,25,7,11,8,25,24,37,8,9,19
552,26,24,7,11,8,27,24,39,8,9,19
560,27,25,7,11,8,83,25,41,8,9,19
568,53,24,7,11,8,26,24,38,32,9,19
576,48,24,7,11,8,47,24,62,73,34,64
584,27,26,7,14,8,26,26,39,8,9,19
592,27,24,7,11,8,27,25,39,8,9,19
600,27,25,7,11,8,26,25,41,8,9,19
608,25,25,7,11,8,26,24,38,8,9,19
616,27,26,7,11,8,27,25,40,8,9,19
624,26,25,7,11,8,26,25,84,8,88,44
632,27,24,7,11,8,28,24,39,8,9,19
640,26,25,7,11,8,26,25,40,8,9,26
648,25,24,7,11,8,25,24,36,8,9,19
656,26,24,7,11,8,25,23,40,8,9,19
664,28,25,7,11,8,28,26,40,8,9,19
672,28,25,7,11,8,28,28,42,8,9,19
680,27,26,7,11,8,73,49,62,8,9,19
688,27,26,7,40,8,28,26,41,8,9,19
696,27,27,7,11,8,28,26,51,8,9,19
704,27,109,7,15,8,27,27,40,8,9,19
712,27,25,7,11,8,29,26,40,8,9,19
720,28,26,7,11,8,30,27,44,8,9,19
728,27,25,7,11,8,27,24,37,8,9,19
736,30,26,7,11,7,28,27,42,7,9,17
744,28,26,7,11,7,29,27,41,7,9,17
752,28,27,7,11,7,29,35,41,7,8,17
760,28,27,7,11,7,28,29,43,7,9,17
768,28,26,7,11,7,28,28,42,7,8,17
776,28,26,7,11,7,29,26,37,7,8,17
784,28,25,7,11,7,29,26,95,7,8,17
792,29,27,7,16,7,29,79,109,7,9,17
